Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1011,561,8.21695876040468,LunarLander-v3,combo,32
1011,562,8.21695876040468,LunarLander-v3,combo,32
1011,563,8.21695876040468,LunarLander-v3,combo,32
1011,564,8.21695876040468,LunarLander-v3,combo,32
1011,565,8.21695876040468,LunarLander-v3,combo,32
1011,566,8.21695876040468,LunarLander-v3,combo,32
1011,567,8.21695876040468,LunarLander-v3,combo,32
1011,568,8.21695876040468,LunarLander-v3,combo,32
1011,569,8.21695876040468,LunarLander-v3,combo,32
1011,570,8.21695876040468,LunarLander-v3,combo,32
1011,571,8.21695876040468,LunarLander-v3,combo,32
1011,572,8.21695876040468,LunarLander-v3,combo,32
1011,573,8.21695876040468,LunarLander-v3,combo,32
1011,574,8.21695876040468,LunarLander-v3,combo,32
1011,575,8.21695876040468,LunarLander-v3,combo,32
1011,576,8.21695876040468,LunarLander-v3,combo,32
1011,577,8.21695876040468,LunarLander-v3,combo,32
1011,578,8.21695876040468,LunarLander-v3,combo,32
1011,579,8.21695876040468,LunarLander-v3,combo,32
1011,580,8.21695876040468,LunarLander-v3,combo,32
1011,581,8.21695876040468,LunarLander-v3,combo,32
1011,582,8.21695876040468,LunarLander-v3,combo,32
1011,583,8.21695876040468,LunarLander-v3,combo,32
1011,584,8.21695876040468,LunarLander-v3,combo,32
1011,585,8.21695876040468,LunarLander-v3,combo,32
1011,586,8.21695876040468,LunarLander-v3,combo,32
1011,587,8.21695876040468,LunarLander-v3,combo,32
1011,588,8.21695876040468,LunarLander-v3,combo,32
1011,589,8.21695876040468,LunarLander-v3,combo,32
1011,590,8.21695876040468,LunarLander-v3,combo,32
1011,591,8.21695876040468,LunarLander-v3,combo,32
1011,592,8.21695876040468,LunarLander-v3,combo,32
1011,593,8.21695876040468,LunarLander-v3,combo,32
1011,594,8.21695876040468,LunarLander-v3,combo,32
1011,595,8.21695876040468,LunarLander-v3,combo,32
1011,596,8.21695876040468,LunarLander-v3,combo,32
1011,597,8.21695876040468,LunarLander-v3,combo,32
1011,598,8.21695876040468,LunarLander-v3,combo,32
1011,599,8.21695876040468,LunarLander-v3,combo,32
1011,600,8.21695876040468,LunarLander-v3,combo,32
1011,601,8.21695876040468,LunarLander-v3,combo,32
1011,602,8.21695876040468,LunarLander-v3,combo,32
1011,603,8.21695876040468,LunarLander-v3,combo,32
1011,604,8.21695876040468,LunarLander-v3,combo,32
1011,605,8.21695876040468,LunarLander-v3,combo,32
1011,606,8.21695876040468,LunarLander-v3,combo,32
1011,607,8.21695876040468,LunarLander-v3,combo,32
1011,608,8.21695876040468,LunarLander-v3,combo,32
1011,609,8.21695876040468,LunarLander-v3,combo,32
1011,610,8.21695876040468,LunarLander-v3,combo,32
1011,611,8.21695876040468,LunarLander-v3,combo,32
1011,612,8.21695876040468,LunarLander-v3,combo,32
1011,613,8.21695876040468,LunarLander-v3,combo,32
1011,614,8.21695876040468,LunarLander-v3,combo,32
1011,615,8.21695876040468,LunarLander-v3,combo,32
1011,616,8.21695876040468,LunarLander-v3,combo,32
1011,617,8.21695876040468,LunarLander-v3,combo,32
1011,618,8.21695876040468,LunarLander-v3,combo,32
1011,619,8.21695876040468,LunarLander-v3,combo,32
1011,620,8.21695876040468,LunarLander-v3,combo,32
1011,621,8.21695876040468,LunarLander-v3,combo,32
1011,622,8.21695876040468,LunarLander-v3,combo,32
1011,623,8.21695876040468,LunarLander-v3,combo,32
1011,624,8.21695876040468,LunarLander-v3,combo,32
1011,625,8.21695876040468,LunarLander-v3,combo,32
1011,626,8.21695876040468,LunarLander-v3,combo,32
1011,627,8.21695876040468,LunarLander-v3,combo,32
1011,628,8.21695876040468,LunarLander-v3,combo,32
1011,629,8.21695876040468,LunarLander-v3,combo,32
1011,630,8.21695876040468,LunarLander-v3,combo,32
1011,631,8.21695876040468,LunarLander-v3,combo,32
1011,632,8.21695876040468,LunarLander-v3,combo,32
1011,633,8.21695876040468,LunarLander-v3,combo,32
1011,634,8.21695876040468,LunarLander-v3,combo,32
1011,635,8.21695876040468,LunarLander-v3,combo,32
1011,636,8.21695876040468,LunarLander-v3,combo,32
1011,637,8.21695876040468,LunarLander-v3,combo,32
1011,638,8.21695876040468,LunarLander-v3,combo,32
1011,639,8.21695876040468,LunarLander-v3,combo,32
1011,640,8.21695876040468,LunarLander-v3,combo,32
1011,641,8.21695876040468,LunarLander-v3,combo,32
1011,642,8.21695876040468,LunarLander-v3,combo,32
1011,643,8.21695876040468,LunarLander-v3,combo,32
1011,644,8.21695876040468,LunarLander-v3,combo,32
1011,645,8.21695876040468,LunarLander-v3,combo,32
1011,646,8.21695876040468,LunarLander-v3,combo,32
1011,647,8.21695876040468,LunarLander-v3,combo,32
1011,648,8.21695876040468,LunarLander-v3,combo,32
1011,649,8.21695876040468,LunarLander-v3,combo,32
1011,650,8.21695876040468,LunarLander-v3,combo,32
1011,651,8.21695876040468,LunarLander-v3,combo,32
1011,652,8.21695876040468,LunarLander-v3,combo,32
1011,653,8.21695876040468,LunarLander-v3,combo,32
1011,654,8.21695876040468,LunarLander-v3,combo,32
1011,655,8.21695876040468,LunarLander-v3,combo,32
1011,656,8.21695876040468,LunarLander-v3,combo,32
1011,657,8.21695876040468,LunarLander-v3,combo,32
1011,658,8.21695876040468,LunarLander-v3,combo,32
1011,659,8.21695876040468,LunarLander-v3,combo,32
1011,660,8.21695876040468,LunarLander-v3,combo,32
1011,661,8.21695876040468,LunarLander-v3,combo,32
1011,662,8.21695876040468,LunarLander-v3,combo,32
1011,663,8.21695876040468,LunarLander-v3,combo,32
1011,664,8.21695876040468,LunarLander-v3,combo,32
1011,665,8.21695876040468,LunarLander-v3,combo,32
1011,666,8.21695876040468,LunarLander-v3,combo,32
1011,667,8.21695876040468,LunarLander-v3,combo,32
1011,668,8.21695876040468,LunarLander-v3,combo,32
1011,669,8.21695876040468,LunarLander-v3,combo,32
1011,670,8.21695876040468,LunarLander-v3,combo,32
1011,671,8.21695876040468,LunarLander-v3,combo,32
1011,672,8.21695876040468,LunarLander-v3,combo,32
1011,673,8.21695876040468,LunarLander-v3,combo,32
1011,674,8.21695876040468,LunarLander-v3,combo,32
1011,675,8.21695876040468,LunarLander-v3,combo,32
1011,676,8.21695876040468,LunarLander-v3,combo,32
1011,677,8.21695876040468,LunarLander-v3,combo,32
1011,678,8.21695876040468,LunarLander-v3,combo,32
1011,679,8.21695876040468,LunarLander-v3,combo,32
1011,680,8.21695876040468,LunarLander-v3,combo,32
1011,681,8.21695876040468,LunarLander-v3,combo,32
1011,682,8.21695876040468,LunarLander-v3,combo,32
1011,683,8.21695876040468,LunarLander-v3,combo,32
1011,684,8.21695876040468,LunarLander-v3,combo,32
1011,685,8.21695876040468,LunarLander-v3,combo,32
1011,686,8.21695876040468,LunarLander-v3,combo,32
1011,687,8.21695876040468,LunarLander-v3,combo,32
1011,688,8.21695876040468,LunarLander-v3,combo,32
1011,689,8.21695876040468,LunarLander-v3,combo,32
1011,690,8.21695876040468,LunarLander-v3,combo,32
1011,691,8.21695876040468,LunarLander-v3,combo,32
1011,692,8.21695876040468,LunarLander-v3,combo,32
1011,693,8.21695876040468,LunarLander-v3,combo,32
1011,694,8.21695876040468,LunarLander-v3,combo,32
1011,695,8.21695876040468,LunarLander-v3,combo,32
1011,696,8.21695876040468,LunarLander-v3,combo,32
1011,697,8.21695876040468,LunarLander-v3,combo,32
1011,698,8.21695876040468,LunarLander-v3,combo,32
1011,699,8.21695876040468,LunarLander-v3,combo,32
1011,700,8.21695876040468,LunarLander-v3,combo,32
1011,701,8.21695876040468,LunarLander-v3,combo,32
1011,702,8.21695876040468,LunarLander-v3,combo,32
1011,703,8.21695876040468,LunarLander-v3,combo,32
1011,704,8.21695876040468,LunarLander-v3,combo,32
1011,705,8.21695876040468,LunarLander-v3,combo,32
1011,706,8.21695876040468,LunarLander-v3,combo,32
1011,707,8.21695876040468,LunarLander-v3,combo,32
1011,708,8.21695876040468,LunarLander-v3,combo,32
1011,709,8.21695876040468,LunarLander-v3,combo,32
1011,710,8.21695876040468,LunarLander-v3,combo,32
1011,711,8.21695876040468,LunarLander-v3,combo,32
1011,712,8.21695876040468,LunarLander-v3,combo,32
1011,713,8.21695876040468,LunarLander-v3,combo,32
1011,714,8.21695876040468,LunarLander-v3,combo,32
1011,715,8.21695876040468,LunarLander-v3,combo,32
1011,716,8.21695876040468,LunarLander-v3,combo,32
1011,717,8.21695876040468,LunarLander-v3,combo,32
1011,718,8.21695876040468,LunarLander-v3,combo,32
1011,719,8.21695876040468,LunarLander-v3,combo,32
1011,720,8.21695876040468,LunarLander-v3,combo,32
1011,721,8.21695876040468,LunarLander-v3,combo,32
1011,722,8.21695876040468,LunarLander-v3,combo,32
1011,723,8.21695876040468,LunarLander-v3,combo,32
1011,724,8.21695876040468,LunarLander-v3,combo,32
1011,725,8.21695876040468,LunarLander-v3,combo,32
1011,726,8.21695876040468,LunarLander-v3,combo,32
1011,727,8.21695876040468,LunarLander-v3,combo,32
1011,728,8.21695876040468,LunarLander-v3,combo,32
1011,729,8.21695876040468,LunarLander-v3,combo,32
1011,730,8.21695876040468,LunarLander-v3,combo,32
1011,731,8.21695876040468,LunarLander-v3,combo,32
1011,732,8.21695876040468,LunarLander-v3,combo,32
1011,733,8.21695876040468,LunarLander-v3,combo,32
1011,734,8.21695876040468,LunarLander-v3,combo,32
1011,735,8.21695876040468,LunarLander-v3,combo,32
1011,736,8.21695876040468,LunarLander-v3,combo,32
1011,737,8.21695876040468,LunarLander-v3,combo,32
1011,738,8.21695876040468,LunarLander-v3,combo,32
1011,739,8.21695876040468,LunarLander-v3,combo,32
1011,740,8.21695876040468,LunarLander-v3,combo,32
1011,741,8.21695876040468,LunarLander-v3,combo,32
1011,742,8.21695876040468,LunarLander-v3,combo,32
1011,743,8.21695876040468,LunarLander-v3,combo,32
1011,744,8.21695876040468,LunarLander-v3,combo,32
1011,745,8.21695876040468,LunarLander-v3,combo,32
1011,746,8.21695876040468,LunarLander-v3,combo,32
1011,747,8.21695876040468,LunarLander-v3,combo,32
1011,748,8.21695876040468,LunarLander-v3,combo,32
1011,749,8.21695876040468,LunarLander-v3,combo,32
1011,750,8.21695876040468,LunarLander-v3,combo,32
1011,751,8.21695876040468,LunarLander-v3,combo,32
1011,752,8.21695876040468,LunarLander-v3,combo,32
1011,753,8.21695876040468,LunarLander-v3,combo,32
1011,754,8.21695876040468,LunarLander-v3,combo,32
1011,755,8.21695876040468,LunarLander-v3,combo,32
1011,756,8.21695876040468,LunarLander-v3,combo,32
1011,757,8.21695876040468,LunarLander-v3,combo,32
1011,758,8.21695876040468,LunarLander-v3,combo,32
1011,759,8.21695876040468,LunarLander-v3,combo,32
1011,760,8.21695876040468,LunarLander-v3,combo,32
1011,761,8.21695876040468,LunarLander-v3,combo,32
1011,762,8.21695876040468,LunarLander-v3,combo,32
1011,763,8.21695876040468,LunarLander-v3,combo,32
1011,764,8.21695876040468,LunarLander-v3,combo,32
1011,765,8.21695876040468,LunarLander-v3,combo,32
1011,766,8.21695876040468,LunarLander-v3,combo,32
1011,767,8.21695876040468,LunarLander-v3,combo,32
1011,768,8.21695876040468,LunarLander-v3,combo,32
1011,769,8.21695876040468,LunarLander-v3,combo,32
1011,770,8.21695876040468,LunarLander-v3,combo,32
1011,771,8.21695876040468,LunarLander-v3,combo,32
1011,772,8.21695876040468,LunarLander-v3,combo,32
1011,773,8.21695876040468,LunarLander-v3,combo,32
1011,774,8.21695876040468,LunarLander-v3,combo,32
1011,775,8.21695876040468,LunarLander-v3,combo,32
1011,776,8.21695876040468,LunarLander-v3,combo,32
1011,777,8.21695876040468,LunarLander-v3,combo,32
1011,778,8.21695876040468,LunarLander-v3,combo,32
1011,779,8.21695876040468,LunarLander-v3,combo,32
1011,780,8.21695876040468,LunarLander-v3,combo,32
1011,781,8.21695876040468,LunarLander-v3,combo,32
1011,782,8.21695876040468,LunarLander-v3,combo,32
1011,783,8.21695876040468,LunarLander-v3,combo,32
1011,784,8.21695876040468,LunarLander-v3,combo,32
1011,785,8.21695876040468,LunarLander-v3,combo,32
1011,786,8.21695876040468,LunarLander-v3,combo,32
1011,787,8.21695876040468,LunarLander-v3,combo,32
1011,788,8.21695876040468,LunarLander-v3,combo,32
1011,789,8.21695876040468,LunarLander-v3,combo,32
1011,790,8.21695876040468,LunarLander-v3,combo,32
1011,791,8.21695876040468,LunarLander-v3,combo,32
1011,792,8.21695876040468,LunarLander-v3,combo,32
1011,793,8.21695876040468,LunarLander-v3,combo,32
1011,794,8.21695876040468,LunarLander-v3,combo,32
1011,795,8.21695876040468,LunarLander-v3,combo,32
1011,796,8.21695876040468,LunarLander-v3,combo,32
1011,797,8.21695876040468,LunarLander-v3,combo,32
1011,798,8.21695876040468,LunarLander-v3,combo,32
1011,799,8.21695876040468,LunarLander-v3,combo,32
1011,800,8.21695876040468,LunarLander-v3,combo,32
1011,801,8.21695876040468,LunarLander-v3,combo,32
1011,802,8.21695876040468,LunarLander-v3,combo,32
1011,803,8.21695876040468,LunarLander-v3,combo,32
1011,804,8.21695876040468,LunarLander-v3,combo,32
1011,805,8.21695876040468,LunarLander-v3,combo,32
1011,806,8.21695876040468,LunarLander-v3,combo,32
1011,807,8.21695876040468,LunarLander-v3,combo,32
1011,808,8.21695876040468,LunarLander-v3,combo,32
1011,809,8.21695876040468,LunarLander-v3,combo,32
1011,810,8.21695876040468,LunarLander-v3,combo,32
1011,811,8.21695876040468,LunarLander-v3,combo,32
1011,812,8.21695876040468,LunarLander-v3,combo,32
1011,813,8.21695876040468,LunarLander-v3,combo,32
1011,814,8.21695876040468,LunarLander-v3,combo,32
1011,815,8.21695876040468,LunarLander-v3,combo,32
1011,816,8.21695876040468,LunarLander-v3,combo,32
1011,817,8.21695876040468,LunarLander-v3,combo,32
1011,818,8.21695876040468,LunarLander-v3,combo,32
1011,819,8.21695876040468,LunarLander-v3,combo,32
1011,820,8.21695876040468,LunarLander-v3,combo,32
1011,821,8.21695876040468,LunarLander-v3,combo,32
1011,822,8.21695876040468,LunarLander-v3,combo,32
1011,823,8.21695876040468,LunarLander-v3,combo,32
1011,824,8.21695876040468,LunarLander-v3,combo,32
1011,825,8.21695876040468,LunarLander-v3,combo,32
1011,826,8.21695876040468,LunarLander-v3,combo,32
1011,827,8.21695876040468,LunarLander-v3,combo,32
1011,828,8.21695876040468,LunarLander-v3,combo,32
1011,829,8.21695876040468,LunarLander-v3,combo,32
1011,830,8.21695876040468,LunarLander-v3,combo,32
1011,831,8.21695876040468,LunarLander-v3,combo,32
1011,832,8.21695876040468,LunarLander-v3,combo,32
1011,833,8.21695876040468,LunarLander-v3,combo,32
1011,834,8.21695876040468,LunarLander-v3,combo,32
1011,835,8.21695876040468,LunarLander-v3,combo,32
1011,836,8.21695876040468,LunarLander-v3,combo,32
1011,837,8.21695876040468,LunarLander-v3,combo,32
1011,838,8.21695876040468,LunarLander-v3,combo,32
1011,839,8.21695876040468,LunarLander-v3,combo,32
1011,840,8.21695876040468,LunarLander-v3,combo,32
1011,841,8.21695876040468,LunarLander-v3,combo,32
1011,842,8.21695876040468,LunarLander-v3,combo,32
1011,843,8.21695876040468,LunarLander-v3,combo,32
1011,844,8.21695876040468,LunarLander-v3,combo,32
1011,845,8.21695876040468,LunarLander-v3,combo,32
1011,846,8.21695876040468,LunarLander-v3,combo,32
1011,847,8.21695876040468,LunarLander-v3,combo,32
1011,848,8.21695876040468,LunarLander-v3,combo,32
1011,849,8.21695876040468,LunarLander-v3,combo,32
1011,850,8.21695876040468,LunarLander-v3,combo,32
1011,851,8.21695876040468,LunarLander-v3,combo,32
1011,852,8.21695876040468,LunarLander-v3,combo,32
1011,853,8.21695876040468,LunarLander-v3,combo,32
1011,854,8.21695876040468,LunarLander-v3,combo,32
1011,855,8.21695876040468,LunarLander-v3,combo,32
1011,856,8.21695876040468,LunarLander-v3,combo,32
1011,857,8.21695876040468,LunarLander-v3,combo,32
1011,858,8.21695876040468,LunarLander-v3,combo,32
1011,859,8.21695876040468,LunarLander-v3,combo,32
1011,860,8.21695876040468,LunarLander-v3,combo,32
1011,861,8.21695876040468,LunarLander-v3,combo,32
1011,862,8.21695876040468,LunarLander-v3,combo,32
1011,863,8.21695876040468,LunarLander-v3,combo,32
1011,864,8.21695876040468,LunarLander-v3,combo,32
1011,865,8.21695876040468,LunarLander-v3,combo,32
1011,866,8.21695876040468,LunarLander-v3,combo,32
1011,867,8.21695876040468,LunarLander-v3,combo,32
1011,868,8.21695876040468,LunarLander-v3,combo,32
1011,869,103.31787706250697,LunarLander-v3,combo,32
1011,870,103.31787706250697,LunarLander-v3,combo,32
1011,871,103.31787706250697,LunarLander-v3,combo,32
1011,872,103.31787706250697,LunarLander-v3,combo,32
1011,873,103.31787706250697,LunarLander-v3,combo,32
1011,874,103.31787706250697,LunarLander-v3,combo,32
1011,875,103.31787706250697,LunarLander-v3,combo,32
1011,876,103.31787706250697,LunarLander-v3,combo,32
1011,877,103.31787706250697,LunarLander-v3,combo,32
1011,878,103.31787706250697,LunarLander-v3,combo,32
1011,879,103.31787706250697,LunarLander-v3,combo,32
1011,880,103.31787706250697,LunarLander-v3,combo,32
1011,881,103.31787706250697,LunarLander-v3,combo,32
1011,882,103.31787706250697,LunarLander-v3,combo,32
1011,883,103.31787706250697,LunarLander-v3,combo,32
1011,884,103.31787706250697,LunarLander-v3,combo,32
1011,885,103.31787706250697,LunarLander-v3,combo,32
1011,886,103.31787706250697,LunarLander-v3,combo,32
1011,887,103.31787706250697,LunarLander-v3,combo,32
1011,888,103.31787706250697,LunarLander-v3,combo,32
1011,889,103.31787706250697,LunarLander-v3,combo,32
1011,890,103.31787706250697,LunarLander-v3,combo,32
1011,891,103.31787706250697,LunarLander-v3,combo,32
1011,892,103.31787706250697,LunarLander-v3,combo,32
1011,893,103.31787706250697,LunarLander-v3,combo,32
1011,894,103.31787706250697,LunarLander-v3,combo,32
1011,895,103.31787706250697,LunarLander-v3,combo,32
1011,896,103.31787706250697,LunarLander-v3,combo,32
1011,897,103.31787706250697,LunarLander-v3,combo,32
1011,898,103.31787706250697,LunarLander-v3,combo,32
1011,899,103.31787706250697,LunarLander-v3,combo,32
1011,900,103.31787706250697,LunarLander-v3,combo,32
1011,901,103.31787706250697,LunarLander-v3,combo,32
1011,902,103.31787706250697,LunarLander-v3,combo,32
1011,903,103.31787706250697,LunarLander-v3,combo,32
1011,904,103.31787706250697,LunarLander-v3,combo,32
1011,905,103.31787706250697,LunarLander-v3,combo,32
1011,906,103.31787706250697,LunarLander-v3,combo,32
1011,907,103.31787706250697,LunarLander-v3,combo,32
1011,908,103.31787706250697,LunarLander-v3,combo,32
1011,909,103.31787706250697,LunarLander-v3,combo,32
1011,910,103.31787706250697,LunarLander-v3,combo,32
1011,911,103.31787706250697,LunarLander-v3,combo,32
1011,912,103.31787706250697,LunarLander-v3,combo,32
1011,913,103.31787706250697,LunarLander-v3,combo,32
1011,914,103.31787706250697,LunarLander-v3,combo,32
1011,915,103.31787706250697,LunarLander-v3,combo,32
1011,916,103.31787706250697,LunarLander-v3,combo,32
1011,917,103.31787706250697,LunarLander-v3,combo,32
1011,918,103.31787706250697,LunarLander-v3,combo,32
1011,919,103.31787706250697,LunarLander-v3,combo,32
1011,920,103.31787706250697,LunarLander-v3,combo,32
